id	student_id	first_name	last_name	age	grade	birthday	email
2025092	stu2025092	Daniel	Johnson	7	2	06/30/2017	stu2025092@school.net
2025093	stu2025093	William	Wilson	7	2	05/14/2017	stu2025093@school.net
2025094	stu2025094	Owen	Chen	7	2	01/14/2017	stu2025094@school.net
2025095	stu2025095	Lucas	Davis	7	2	02/26/2017	stu2025095@school.net
2025096	stu2025096	Elijah	Dubois	7	2	09/17/2017	stu2025096@school.net
2025097	stu2025097	Lucas	Johnson	7	2	09/24/2017	stu2025097@school.net
2025098	stu2025098	James	Rodriguez	7	2	03/19/2017	stu2025098@school.net
2025099	stu2025099	William	Johnson	7	2	01/08/2017	stu2025099@school.net
2025100	stu2025100	Liam	Brown	7	2	12/08/2017	stu2025100@school.net
2025101	stu2025101	Owen	Miller	7	2	02/11/2017	stu2025101@school.net
2025102	stu2025102	Daniel	Tanaka	7	2	04/25/2017	stu2025102@school.net
2025103	stu2025103	Owen	Rodriguez	7	2	04/08/2017	stu2025103@school.net
2025104	stu2025104	Ethan	Ivanov	7	2	04/21/2017	stu2025104@school.net
2025105	stu2025105	Daniel	Rodriguez	7	2	11/27/2017	stu2025105@school.net
2025106	stu2025106	Mateo	Garcia	7	2	05/23/2017	stu2025106@school.net
2025107	stu2025107	Benjamin	Wilson	7	2	12/08/2017	stu2025107@school.net
2025108	stu2025108	Oliver	Johnson	7	2	11/20/2017	stu2025108@school.net
2025109	stu2025109	William	Wilson	7	2	05/01/2017	stu2025109@school.net
2025110	stu2025110	Jack	Smith	7	2	06/20/2017	stu2025110@school.net
2025111	stu2025111	Noah	Johnson	7	2	06/11/2017	stu2025111@school.net
2025112	stu2025112	Michael	Wilson	7	2	09/27/2017	stu2025112@school.net
2025113	stu2025113	Levi	Brown	7	2	11/02/2017	stu2025113@school.net
2025114	stu2025114	Levi	Johnson	7	2	12/25/2017	stu2025114@school.net
2025115	stu2025115	Ethan	Smith	7	2	11/25/2017	stu2025115@school.net
2025116	stu2025116	Jack	Nguyen	7	2	01/08/2017	stu2025116@school.net
2025117	stu2025117	Elijah	Miller	7	2	10/24/2017	stu2025117@school.net
2025118	stu2025118	Owen	Rodriguez	7	2	06/20/2017	stu2025118@school.net
2025119	stu2025119	Owen	Jones	7	2	11/24/2017	stu2025119@school.net
2025120	stu2025120	Jack	Wilson	7	2	07/18/2017	stu2025120@school.net
2025121	stu2025121	Owen	Miller	7	2	05/02/2017	stu2025121@school.net
2025122	stu2025122	Alexander	Jones	7	2	03/26/2017	stu2025122@school.net
2025123	stu2025123	Daniel	Almeida	7	2	10/22/2017	stu2025123@school.net
2025124	stu2025124	Liam	Rodriguez	7	2	11/14/2017	stu2025124@school.net
2025125	stu2025125	Michael	Brown	7	2	05/06/2017	stu2025125@school.net
2025126	stu2025126	Sebastian	Brown	7	2	07/01/2017	stu2025126@school.net
2025127	stu2025127	Noah	Garcia	7	2	01/09/2017	stu2025127@school.net
2025128	stu2025128	Ethan	Davis	7	2	05/12/2017	stu2025128@school.net
2025129	stu2025129	Asher	Miller	7	2	10/20/2017	stu2025129@school.net
2025130	stu2025130	Elijah	Garcia	7	2	02/21/2017	stu2025130@school.net
2025131	stu2025131	Oliver	Williams	7	2	10/28/2017	stu2025131@school.net
2025132	stu2025132	Sebastian	Smith	7	2	05/29/2017	stu2025132@school.net
2025133	stu2025133	Jack	Almeida	7	2	03/14/2017	stu2025133@school.net
2025134	stu2025134	Elijah	Miller	7	2	01/08/2017	stu2025134@school.net
2025135	stu2025135	Benjamin	Williams	7	2	07/16/2017	stu2025135@school.net
2025136	stu2025136	Daniel	Davis	7	2	11/11/2017	stu2025136@school.net
2025137	stu2025137	Jack	Johnson	7	2	06/29/2017	stu2025137@school.net
2025138	stu2025138	Elijah	Smith	7	2	11/14/2017	stu2025138@school.net
2025139	stu2025139	Jacob	Davis	7	2	02/24/2017	stu2025139@school.net
2025140	stu2025140	Liam	Davis	7	2	08/22/2017	stu2025140@school.net
2025141	stu2025141	Lucas	Jones	7	2	01/05/2017	stu2025141@school.net
2025142	stu2025142	Michael	Johnson	7	2	01/21/2017	stu2025142@school.net
2025143	stu2025143	Sebastian	Almeida	7	2	02/03/2017	stu2025143@school.net
2025144	stu2025144	Lucas	Garcia	7	2	11/09/2017	stu2025144@school.net
2025145	stu2025145	Sebastian	Wilson	7	2	05/29/2017	stu2025145@school.net
2025146	stu2025146	Asher	Johnson	7	2	04/17/2017	stu2025146@school.net
2025147	stu2025147	Ethan	Wilson	7	2	04/08/2017	stu2025147@school.net
2025148	stu2025148	William	Brown	7	2	06/01/2017	stu2025148@school.net
2025149	stu2025149	Mateo	Miller	7	2	08/02/2017	stu2025149@school.net
2025150	stu2025150	Sebastian	Brown	7	2	12/29/2017	stu2025150@school.net
2025151	stu2025151	Sebastian	Jones	7	2	06/05/2017	stu2025151@school.net
2025152	stu2025152	Oliver	Brown	7	2	12/11/2017	stu2025152@school.net
2025153	stu2025153	Noah	Williams	7	2	10/31/2017	stu2025153@school.net
2025154	stu2025154	Owen	Tanaka	7	2	12/18/2017	stu2025154@school.net
2025155	stu2025155	Lucas	Williams	7	2	01/12/2017	stu2025155@school.net
2025156	stu2025156	Noah	Wilson	7	2	03/31/2017	stu2025156@school.net
2025157	stu2025157	Henry	Miller	7	2	08/18/2017	stu2025157@school.net
2025158	stu2025158	Noah	Smith	7	2	11/14/2017	stu2025158@school.net
2025159	stu2025159	Alexander	Miller	7	2	04/26/2017	stu2025159@school.net
2025160	stu2025160	Noah	Garcia	7	2	02/16/2017	stu2025160@school.net
2025161	stu2025161	Lucas	Garcia	7	2	09/09/2017	stu2025161@school.net
2025162	stu2025162	Liam	Brown	7	2	09/23/2017	stu2025162@school.net
2025163	stu2025163	Michael	Chen	7	2	04/03/2017	stu2025163@school.net
2025164	stu2025164	James	Smith	7	2	01/03/2017	stu2025164@school.net
2025165	stu2025165	Michael	Smith	7	2	05/23/2017	stu2025165@school.net
2025166	stu2025166	Ethan	Miller	7	2	12/26/2017	stu2025166@school.net
2025167	stu2025167	Jacob	Miller	7	2	02/27/2017	stu2025167@school.net
2025168	stu2025168	Lucas	Smith	8	3	06/16/2016	stu2025168@school.net
2025169	stu2025169	Oliver	Brown	8	3	08/17/2016	stu2025169@school.net
2025170	stu2025170	Owen	Wilson	8	3	05/28/2016	stu2025170@school.net
2025171	stu2025171	Levi	Smith	8	3	02/10/2016	stu2025171@school.net
2025172	stu2025172	Daniel	Miller	8	3	12/14/2016	stu2025172@school.net
2025173	stu2025173	Sebastian	Williams	8	3	12/06/2016	stu2025173@school.net
2025174	stu2025174	Lucas	Smith	8	3	09/17/2016	stu2025174@school.net
2025175	stu2025175	Oliver	Chen	8	3	02/06/2016	stu2025175@school.net
2025176	stu2025176	Noah	Ivanov	8	3	08/06/2016	stu2025176@school.net
2025177	stu2025177	Jack	Smith	8	3	07/22/2016	stu2025177@school.net
2025178	stu2025178	Jacob	Rodriguez	8	3	05/11/2016	stu2025178@school.net
2025179	stu2025179	Michael	Garcia	8	3	04/20/2016	stu2025179@school.net
2025180	stu2025180	Liam	Wilson	8	3	01/26/2016	stu2025180@school.net
2025181	stu2025181	Owen	Jones	8	3	10/22/2016	stu2025181@school.net
2025182	stu2025182	Henry	Garcia	8	3	11/11/2016	stu2025182@school.net
2025183	stu2025183	Benjamin	Rodriguez	8	3	03/11/2016	stu2025183@school.net
2025184	stu2025184	Asher	Brown	8	3	03/15/2016	stu2025184@school.net
2025185	stu2025185	Sebastian	Williams	8	3	08/10/2016	stu2025185@school.net
2025186	stu2025186	Michael	Williams	8	3	12/03/2016	stu2025186@school.net
2025187	stu2025187	Jacob	Davis	8	3	12/26/2016	stu2025187@school.net
2025188	stu2025188	Levi	Jones	8	3	09/28/2016	stu2025188@school.net
2025189	stu2025189	Levi	Miller	8	3	02/01/2016	stu2025189@school.net
2025190	stu2025190	James	Davis	8	3	01/27/2016	stu2025190@school.net
2025191	stu2025191	Noah	Johnson	8	3	12/07/2016	stu2025191@school.net
2025192	stu2025192	Henry	Rodriguez	8	3	06/02/2016	stu2025192@school.net
2025193	stu2025193	William	Johnson	8	3	05/25/2016	stu2025193@school.net
2025194	stu2025194	Elijah	Garcia	8	3	08/28/2016	stu2025194@school.net
2025195	stu2025195	Ethan	Rodriguez	8	3	01/15/2016	stu2025195@school.net
2025196	stu2025196	Jacob	Brown	8	3	04/15/2016	stu2025196@school.net
2025197	stu2025197	Henry	Hernandez	8	3	09/23/2016	stu2025197@school.net
2025198	stu2025198	Henry	Johnson	8	3	04/14/2016	stu2025198@school.net
2025199	stu2025199	Daniel	Rodriguez	8	3	07/21/2016	stu2025199@school.net
2025200	stu2025200	Sebastian	Davis	8	3	08/12/2016	stu2025200@school.net
2025201	stu2025201	Daniel	Miller	8	3	12/07/2016	stu2025201@school.net
2025202	stu2025202	Jack	Brown	8	3	04/14/2016	stu2025202@school.net
2025203	stu2025203	Noah	Rodriguez	8	3	05/18/2016	stu2025203@school.net
2025204	stu2025204	Ethan	Wilson	8	3	12/24/2016	stu2025204@school.net
2025205	stu2025205	Mateo	Johnson	8	3	06/26/2016	stu2025205@school.net
2025206	stu2025206	Ethan	Almeida	8	3	05/03/2016	stu2025206@school.net
2025207	stu2025207	Mateo	Miller	8	3	01/21/2016	stu2025207@school.net
2025208	stu2025208	Alexander	Brown	8	3	02/29/2016	stu2025208@school.net
2025209	stu2025209	Ethan	Kim	8	3	09/17/2016	stu2025209@school.net
2025210	stu2025210	Noah	Rodriguez	8	3	05/31/2016	stu2025210@school.net
2025211	stu2025211	Benjamin	Garcia	8	3	06/22/2016	stu2025211@school.net
2025212	stu2025212	Lucas	Garcia	8	3	10/27/2016	stu2025212@school.net
2025213	stu2025213	Noah	Davis	8	3	02/26/2016	stu2025213@school.net
2025214	stu2025214	Mateo	Williams	8	3	02/07/2016	stu2025214@school.net
2025215	stu2025215	Oliver	Johnson	8	3	02/09/2016	stu2025215@school.net
2025216	stu2025216	Oliver	Johnson	8	3	11/12/2016	stu2025216@school.net
2025217	stu2025217	Mateo	Brown	8	3	06/18/2016	stu2025217@school.net
2025218	stu2025218	James	Smith	8	3	02/25/2016	stu2025218@school.net
2025219	stu2025219	Owen	Kim	8	3	05/20/2016	stu2025219@school.net
2025220	stu2025220	William	Jones	8	3	06/11/2016	stu2025220@school.net
2025221	stu2025221	Asher	Miller	8	3	09/24/2016	stu2025221@school.net
2025222	stu2025222	Jack	Rodriguez	8	3	02/09/2016	stu2025222@school.net
2025223	stu2025223	William	Johnson	8	3	03/23/2016	stu2025223@school.net
2025224	stu2025224	Benjamin	Davis	8	3	03/31/2016	stu2025224@school.net
2025225	stu2025225	Elijah	Miller	8	3	06/30/2016	stu2025225@school.net
2025226	stu2025226	Michael	Kim	8	3	10/10/2016	stu2025226@school.net
2025227	stu2025227	Jacob	Kumar	8	3	06/26/2016	stu2025227@school.net
2025228	stu2025228	Asher	Ivanov	8	3	04/03/2016	stu2025228@school.net
2025229	stu2025229	Levi	Brown	8	3	04/19/2016	stu2025229@school.net
2025230	stu2025230	Henry	Garcia	8	3	09/24/2016	stu2025230@school.net
2025231	stu2025231	Liam	Williams	8	3	03/29/2016	stu2025231@school.net
2025232	stu2025232	Lucas	Williams	8	3	03/20/2016	stu2025232@school.net
2025233	stu2025233	Ethan	Garcia	8	3	08/02/2016	stu2025233@school.net
2025234	stu2025234	Noah	Smith	8	3	02/26/2016	stu2025234@school.net
2025235	stu2025235	Elijah	Davis	8	3	11/15/2016	stu2025235@school.net
2025236	stu2025236	Michael	Jones	8	3	08/27/2016	stu2025236@school.net
2025237	stu2025237	Jacob	Brown	8	3	02/11/2016	stu2025237@school.net
2025238	stu2025238	Owen	Garcia	8	3	12/26/2016	stu2025238@school.net
2025239	stu2025239	James	Brown	8	3	09/28/2016	stu2025239@school.net
2025240	stu2025240	Elijah	Johnson	8	3	12/03/2016	stu2025240@school.net
2025241	stu2025241	Levi	Rodriguez	8	3	04/14/2016	stu2025241@school.net
2025242	stu2025242	Owen	Johnson	8	3	12/28/2016	stu2025242@school.net
2025243	stu2025243	Mateo	Wilson	8	3	06/23/2016	stu2025243@school.net
2025244	stu2025244	Owen	Nguyen	8	3	03/13/2016	stu2025244@school.net
2025245	stu2025245	Ethan	Davis	8	3	07/02/2016	stu2025245@school.net
2025246	stu2025246	James	Jones	8	3	09/26/2016	stu2025246@school.net
2025247	stu2025247	Asher	Davis	8	3	03/14/2016	stu2025247@school.net
2025248	stu2025248	Liam	Wilson	8	3	05/28/2016	stu2025248@school.net
2025249	stu2025249	Benjamin	Jones	8	3	02/07/2016	stu2025249@school.net
2025250	stu2025250	Jacob	Kim	8	3	10/09/2016	stu2025250@school.net
2025251	stu2025251	Jacob	Johnson	9	4	12/15/2015	stu2025251@school.net
2025252	stu2025252	Owen	Davis	9	4	04/25/2015	stu2025252@school.net
2025253	stu2025253	Liam	Rodriguez	9	4	07/03/2015	stu2025253@school.net
2025254	stu2025254	Oliver	Jones	9	4	04/09/2015	stu2025254@school.net
2025255	stu2025255	Jack	Wilson	9	4	07/20/2015	stu2025255@school.net
2025256	stu2025256	Jack	Davis	9	4	08/03/2015	stu2025256@school.net
2025257	stu2025257	Noah	Smith	9	4	07/08/2015	stu2025257@school.net
2025258	stu2025258	Levi	Brown	9	4	04/23/2015	stu2025258@school.net
2025259	stu2025259	Levi	Williams	9	4	11/09/2015	stu2025259@school.net
2025260	stu2025260	Daniel	Davis	9	4	05/13/2015	stu2025260@school.net
2025261	stu2025261	Lucas	Popov	9	4	09/26/2015	stu2025261@school.net
2025262	stu2025262	Michael	Garcia	9	4	05/10/2015	stu2025262@school.net
2025263	stu2025263	Benjamin	Garcia	9	4	08/06/2015	stu2025263@school.net
2025264	stu2025264	Alexander	Jones	9	4	05/07/2015	stu2025264@school.net
2025265	stu2025265	Daniel	Kumar	9	4	06/19/2015	stu2025265@school.net
2025266	stu2025266	Levi	Davis	9	4	10/09/2015	stu2025266@school.net
2025267	stu2025267	Owen	Brown	9	4	04/29/2015	stu2025267@school.net
2025268	stu2025268	William	Jones	9	4	10/25/2015	stu2025268@school.net
2025269	stu2025269	Liam	Williams	9	4	03/26/2015	stu2025269@school.net
2025270	stu2025270	Liam	Brown	9	4	01/31/2015	stu2025270@school.net
2025271	stu2025271	Levi	Wilson	9	4	10/29/2015	stu2025271@school.net
2025272	stu2025272	Noah	Davis	9	4	09/06/2015	stu2025272@school.net
2025273	stu2025273	William	Brown	9	4	08/25/2015	stu2025273@school.net
2025274	stu2025274	Jacob	Williams	9	4	04/26/2015	stu2025274@school.net
2025275	stu2025275	Henry	Brown	9	4	04/16/2015	stu2025275@school.net
2025276	stu2025276	Michael	Jones	9	4	11/25/2015	stu2025276@school.net
2025277	stu2025277	Noah	Jones	9	4	10/14/2015	stu2025277@school.net
2025278	stu2025278	Noah	Brown	9	4	04/07/2015	stu2025278@school.net
2025279	stu2025279	Ethan	Smith	9	4	04/13/2015	stu2025279@school.net
2025280	stu2025280	Benjamin	Kim	9	4	02/07/2015	stu2025280@school.net
2025281	stu2025281	Asher	Rodriguez	9	4	01/18/2015	stu2025281@school.net
2025282	stu2025282	Oliver	Popov	9	4	01/09/2015	stu2025282@school.net
2025283	stu2025283	Noah	Williams	9	4	04/20/2015	stu2025283@school.net
2025284	stu2025284	Daniel	Williams	9	4	05/19/2015	stu2025284@school.net
2025285	stu2025285	Elijah	Johnson	9	4	07/29/2015	stu2025285@school.net
2025286	stu2025286	Ethan	Johnson	9	4	11/22/2015	stu2025286@school.net
2025287	stu2025287	James	Miller	9	4	10/31/2015	stu2025287@school.net
2025288	stu2025288	Ethan	Almeida	9	4	03/04/2015	stu2025288@school.net
2025289	stu2025289	Elijah	Johnson	9	4	06/08/2015	stu2025289@school.net
2025290	stu2025290	Elijah	Davis	9	4	04/18/2015	stu2025290@school.net
2025291	stu2025291	James	Jones	9	4	07/05/2015	stu2025291@school.net
2025292	stu2025292	Alexander	Dubois	9	4	01/25/2015	stu2025292@school.net
2025293	stu2025293	Ethan	Rodriguez	9	4	02/03/2015	stu2025293@school.net
2025294	stu2025294	Jacob	Brown	9	4	03/19/2015	stu2025294@school.net
2025295	stu2025295	Alexander	Smith	9	4	01/12/2015	stu2025295@school.net
2025296	stu2025296	Jack	Wilson	9	4	12/26/2015	stu2025296@school.net
2025297	stu2025297	William	Brown	9	4	04/11/2015	stu2025297@school.net
2025298	stu2025298	James	Miller	9	4	08/22/2015	stu2025298@school.net
2025299	stu2025299	Ethan	Rodriguez	9	4	08/05/2015	stu2025299@school.net
2025300	stu2025300	William	Miller	9	4	04/15/2015	stu2025300@school.net
2025301	stu2025301	Jack	Wilson	9	4	06/09/2015	stu2025301@school.net
2025302	stu2025302	Liam	Smith	9	4	09/16/2015	stu2025302@school.net
2025303	stu2025303	Levi	Davis	9	4	07/29/2015	stu2025303@school.net
2025304	stu2025304	Alexander	Garcia	9	4	08/06/2015	stu2025304@school.net
2025305	stu2025305	Elijah	Garcia	9	4	01/01/2015	stu2025305@school.net
2025306	stu2025306	Sebastian	Wilson	9	4	06/03/2015	stu2025306@school.net
2025307	stu2025307	Levi	Rodriguez	9	4	01/05/2015	stu2025307@school.net
2025308	stu2025308	Jacob	Brown	9	4	05/14/2015	stu2025308@school.net
2025309	stu2025309	Owen	Smith	9	4	01/23/2015	stu2025309@school.net
2025310	stu2025310	Levi	Smith	9	4	08/19/2015	stu2025310@school.net
2025311	stu2025311	Levi	Wilson	9	4	03/05/2015	stu2025311@school.net
2025312	stu2025312	Ethan	Miller	9	4	10/07/2015	stu2025312@school.net
2025313	stu2025313	Lucas	Davis	9	4	03/12/2015	stu2025313@school.net
2025314	stu2025314	Owen	Smith	9	4	08/13/2015	stu2025314@school.net
2025315	stu2025315	Mateo	Johnson	9	4	03/09/2015	stu2025315@school.net
2025316	stu2025316	William	Ivanov	9	4	02/07/2015	stu2025316@school.net
2025317	stu2025317	Jacob	Brown	9	4	05/13/2015	stu2025317@school.net
2025318	stu2025318	Henry	Brown	9	4	04/24/2015	stu2025318@school.net
2025319	stu2025319	Owen	Wilson	9	4	08/20/2015	stu2025319@school.net
2025320	stu2025320	Mateo	Wilson	9	4	03/05/2015	stu2025320@school.net
2025321	stu2025321	Liam	Garcia	9	4	04/12/2015	stu2025321@school.net
2025322	stu2025322	Henry	Rodriguez	9	4	10/22/2015	stu2025322@school.net
2025323	stu2025323	Owen	Davis	9	4	02/04/2015	stu2025323@school.net
2025324	stu2025324	James	Rodriguez	9	4	08/01/2015	stu2025324@school.net
2025325	stu2025325	Owen	Hernandez	9	4	03/26/2015	stu2025325@school.net
2025326	stu2025326	Liam	Wilson	9	4	06/28/2015	stu2025326@school.net
2025327	stu2025327	William	Rodriguez	9	4	07/22/2015	stu2025327@school.net
2025328	stu2025328	Jacob	Davis	9	4	10/13/2015	stu2025328@school.net
2025329	stu2025329	Daniel	Smith	9	4	05/09/2015	stu2025329@school.net
2025330	stu2025330	Benjamin	Rodriguez	9	4	04/03/2015	stu2025330@school.net
2025331	stu2025331	Liam	Smith	9	4	07/30/2015	stu2025331@school.net
2025332	stu2025332	Lucas	Davis	9	4	03/23/2015	stu2025332@school.net
2025333	stu2025333	Ethan	Williams	9	4	08/21/2015	stu2025333@school.net
2025334	stu2025334	Noah	Williams	9	4	01/21/2015	stu2025334@school.net
2025335	stu2025335	Henry	Brown	10	5	06/21/2014	stu2025335@school.net
2025336	stu2025336	Jacob	Brown	10	5	03/13/2014	stu2025336@school.net
2025337	stu2025337	Ethan	Johnson	10	5	02/27/2014	stu2025337@school.net
2025338	stu2025338	Henry	Jones	10	5	01/08/2014	stu2025338@school.net
2025339	stu2025339	Jack	Garcia	10	5	09/29/2014	stu2025339@school.net
2025340	stu2025340	Jacob	Popov	10	5	09/25/2014	stu2025340@school.net
2025341	stu2025341	Sebastian	Davis	10	5	04/06/2014	stu2025341@school.net
2025342	stu2025342	Elijah	Williams	10	5	06/15/2014	stu2025342@school.net
2025343	stu2025343	Daniel	Smith	10	5	06/25/2014	stu2025343@school.net
2025344	stu2025344	Sebastian	Williams	10	5	10/16/2014	stu2025344@school.net
2025345	stu2025345	Mateo	Jones	10	5	09/26/2014	stu2025345@school.net
2025346	stu2025346	Oliver	Miller	10	5	12/22/2014	stu2025346@school.net
2025347	stu2025347	Benjamin	Smith	10	5	06/17/2014	stu2025347@school.net
